entity,tag
manila,GPE
quezon city,GPE
davao,GPE
caloocan city,GPE
zamboanga city,GPE
cebu city,GPE
taguig city,GPE
antipolo,GPE
pasig city,GPE
valenzuela,GPE
cagayan de oro,GPE
city of paraã±aque,GPE
dasmariã±as,GPE
general santos,GPE
bacoor,GPE
san jose del monte,GPE
makati city,GPE
las piã±as city,GPE
bacolod,GPE
muntinlupa city,GPE
city of calamba,GPE
lapu-lapu city,GPE
imus,GPE
mandaluyong city,GPE
angeles city,GPE
pasay city,GPE
marikina city,GPE
iloilo,GPE
general trias,GPE
rodriguez,GPE
santa rosa,GPE
biã±an,GPE
taytay,GPE
malabon,GPE
tarlac city,GPE
cainta,GPE
lipa city,GPE
mandaue city,GPE
butuan,GPE
baguio city,GPE
iligan,GPE
cabuyao,GPE
san fernando,GPE
san pedro,GPE
batangas,GPE
cabanatuan city,GPE
cotabato,GPE
binangonan,GPE
tanza,GPE
puerto princesa,GPE
navotas,GPE
tagum,GPE
silang,GPE
mabalacat,GPE
santa maria,GPE
san pablo,GPE
lucena,GPE
san mateo,GPE
talisay,GPE
malolos,GPE
marilao,GPE
olongapo,GPE
tacloban,GPE
meycauayan,GPE
ormoc,GPE
santo tomas,GPE
valencia,GPE
trece martires city,GPE
naga city,GPE
pagadian,GPE
legazpi city,GPE
panabo,GPE
marawi city,GPE
toledo,GPE
san carlos city,GPE
kabankalan,GPE
koronadal,GPE
tanauan,GPE
general mariano alvarez,GPE
bago,GPE
malaybalay,GPE
digos,GPE
calbayog city,GPE
sorsogon,GPE
roxas city,GPE
dagupan city,GPE
mexico,GPE
lubao,GPE
polomolok,GPE
san miguel,GPE
baliuag,GPE
surigao,GPE
concepcion,GPE
tuguegarao,GPE
midsayap,GPE
pikit,GPE
naic,GPE
sariaya,GPE
kidapawan,GPE
pandi,GPE
cadiz,GPE
ilagan,GPE
danao,GPE
poblacion,GPE
capas,GPE
san juan,GPE
san jose,GPE
minglanilla,GPE
consolacion,GPE
san jose,GPE
mariveles,GPE
sagay,GPE
santiago,GPE
mati,GPE
calapan,GPE
urdaneta,GPE
arayat,GPE
bocaue,GPE
malasiqui,GPE
calabayan,GPE
tabaco,GPE
porac,GPE
ozamiz city,GPE
tanay,GPE
la trinidad,GPE
candelaria,GPE
dipolog,GPE
jolo,GPE
dumaguete city,GPE
carcar,GPE
nasugbu,GPE
gingoog,GPE
norzagaray,GPE
floridablanca,GPE
angono,GPE
daraga,GPE
hagonoy,GPE
naga,GPE
talavera,GPE
san carlos,GPE
guagua,GPE
silay,GPE
city of isabela,GPE
santo tomas,GPE
rosario,GPE
guimba,GPE
san fernando,GPE
santa cruz,GPE
magalang,GPE
gapan,GPE
bayawan,GPE
tabuk,GPE
calumpit,GPE
candaba,GPE
dinalupihan,GPE
apalit,GPE
ligao,GPE
malita,GPE
plaridel,GPE
guiguinto,GPE
los baã±os,GPE
samal,GPE
himamaylan,GPE
bongao,GPE
san ildefonso,GPE
mangaldan,GPE
iriga city,GPE
san juan,GPE
daet,GPE
rosario,GPE
manolo fortich,GPE
libmanan,GPE
tayabas,GPE
laoag,GPE
subic,GPE
kawit,GPE
baybay,GPE
pulilan,GPE
tacurong,GPE
cavite city,GPE
naujan,GPE
quezon,GPE
glan,GPE
carmona,GPE
bayugan,GPE
talisay,GPE
lingayen,GPE
cawayan,GPE
maramag,GPE
tagbilaran city,GPE
carmen,GPE
pateros,GPE
tiaong,GPE
catbalogan,GPE
bulan,GPE
maluã±gun,GPE
sultan kudarat,GPE
balanga,GPE
masbate,GPE
sindangan,GPE
paniqui,GPE
san rafael,GPE
parang,GPE
guihulã±gan,GPE
calasiao,GPE
santa cruz,GPE
lamitan,GPE
talipao,GPE
catarman,GPE
isulan,GPE
kalibo,GPE
ipil,GPE
prosperidad,GPE
alabel,GPE
maasin,GPE
nabunturan,GPE
cabadbaran,GPE
balagtas,GPE
virac,GPE
poblacion,GPE
pavia,GPE
oroquieta,GPE
borongan,GPE
bayombong,GPE
teresa,GPE
san jose,GPE
taal,GPE
tandag,GPE
naval,GPE
caridad,GPE
boac,GPE
vigan,GPE
iba,GPE
noveleta,GPE
bangued,GPE
tubod,GPE
mamburao,GPE
palayan city,GPE
baler,GPE
mambajao,GPE
romblon,GPE
jordan,GPE
san roque,GPE
shariff aguak,GPE
cabarroguis,GPE
camaligan,GPE
siquijor,GPE
general emilio aguinaldo,GPE
bontoc,GPE
lagawe,GPE
kabugao,GPE
magugpo poblacion,GPE
basco,GPE
santa cruz,GPE
koronadal,GPE
san jose,GPE
tabuk,GPE
pili,GPE
alaminos,GPE
pili,GPE
oton,GPE
bislig,GPE
mâ€™lang,GPE
balayan,GPE
escalante,GPE
balamban,GPE
gerona,GPE
lopez,GPE
daanbantayan,GPE
monkayo,GPE
lemery,GPE
kabacan,GPE
indanan,GPE
santa barbara,GPE
palimbang,GPE
sablayan,GPE
bauan,GPE
salaman,GPE
pongotan,GPE
victorias,GPE
pinamalayan,GPE
compostela,GPE
polangui,GPE
bogo,GPE
banga,GPE
surallah,GPE
hinigaran,GPE
calabanga,GPE
passi,GPE
murcia,GPE
calauan,GPE
solana,GPE
baras,GPE
aroroy,GPE
echague,GPE
san fabian,GPE
makilala,GPE
calaca,GPE
camiling,GPE
baggao,GPE
binmaley,GPE
nabua,GPE
bantayan,GPE
tagaytay,GPE
cabiao,GPE
guinobatan,GPE
batarasa,GPE
dapitan,GPE
science city of muã±oz,GPE
bais,GPE
bolinao,GPE
san antonio,GPE
maco,GPE
taytay,GPE
siaton,GPE
mabinay,GPE
tanjay,GPE
calatrava,GPE
carmen,GPE
bulacan,GPE
siasi,GPE
ubay,GPE
buhi,GPE
matalam,GPE
lambunao,GPE
barili,GPE
san jose,GPE
kapalong,GPE
tagoloan,GPE
san francisco,GPE
malapatan,GPE
jaen,GPE
poblacion,GPE
robles,GPE
patikul,GPE
mangatarem,GPE
bauang,GPE
pagbilao,GPE
pototan,GPE
limay,GPE
macabebe,GPE
argao,GPE
bamban,GPE
bustos,GPE
narra,GPE
hermosa,GPE
santa catalina,GPE
manaoag,GPE
umingan,GPE
bongabong,GPE
talakag,GPE
palo,GPE
infanta,GPE
santa rosa,GPE
pilar,GPE
pinamungahan,GPE
libon,GPE
bugallon,GPE
pozorrubio,GPE
dalaguete,GPE
esperanza,GPE
balingasag,GPE
dumangas,GPE
alicia,GPE
brookes point,GPE
lala,GPE
tupi,GPE
bula,GPE
jose abad santos,GPE
carles,GPE
san fernando,GPE
bacacay,GPE
morong,GPE
catanauan,GPE
sipalay,GPE
camalig,GPE
pigcawayan,GPE
pililla,GPE
gumaca,GPE
calauag,GPE
binalbagan,GPE
talibon,GPE
parang,GPE
goa,GPE
orani,GPE
mauban,GPE
tumauini,GPE
rizal,GPE
tinambac,GPE
san pascual,GPE
roxas,GPE
indang,GPE
don carlos,GPE
la paz,GPE
cawayan,GPE
mamungan,GPE
aparri,GPE
bagumbayan,GPE
buenavista,GPE
san leonardo,GPE
tangub,GPE
bay,GPE
alamada,GPE
castillejos,GPE
miagao,GPE
tuburan,GPE
sipocot,GPE
cuyapo,GPE
santa barbara,GPE
rosales,GPE
agoo,GPE
san mateo,GPE
janiuay,GPE
la carlota,GPE
bongabon,GPE
lupon,GPE
botolan,GPE
opol,GPE
angat,GPE
san remigio,GPE
oas,GPE
malvar,GPE
roxas,GPE
lantapan,GPE
kiamba,GPE
coron,GPE
villasis,GPE
lutayan,GPE
solano,GPE
nagcarlan,GPE
quezon,GPE
maasin,GPE
isabela,GPE
saravia,GPE
hilongos,GPE
sibulan,GPE
atimonan,GPE
victoria,GPE
tuao,GPE
aliaga,GPE
sibalom,GPE
santa cruz,GPE
jose paã±ganiban,GPE
moncada,GPE
bansalan,GPE
san fernando,GPE
calinog,GPE
santa ana,GPE
kapatagan,GPE
aurora,GPE
cambanugoy,GPE
baao,GPE
santo domingo,GPE
orion,GPE
cabatuan,GPE
itogon,GPE
tigaon,GPE
abuyog,GPE
tulunan,GPE
obando,GPE
rosario,GPE
jinoba-an,GPE
malay,GPE
castilla,GPE
laoang,GPE
matanao,GPE
gubat,GPE
paracale,GPE
medellin,GPE
maimbung,GPE
san simon,GPE
alfonso,GPE
san mariano,GPE
kananya,GPE
ilog,GPE
sigaboy,GPE
ragay,GPE
san francisco,GPE
irosin,GPE
san luis,GPE
roxas,GPE
esperanza,GPE
ibaan,GPE
el salvador,GPE
mansalay,GPE
calatagan,GPE
masantol,GPE
canlaon,GPE
upi,GPE
gattaran,GPE
barotac nuevo,GPE
baganga,GPE
palompon,GPE
asingan,GPE
cogan,GPE
dumanjog,GPE
tanauan,GPE
new corella,GPE
santa maria,GPE
jasaan,GPE
milagros,GPE
binalonan,GPE
alangalang,GPE
uson,GPE
buluan,GPE
hagonoy,GPE
lian,GPE
tiwi,GPE
ramon,GPE
poblacion,GPE
paombong,GPE
lagonoy,GPE
